
C:\DSIDATA\011-001-00052-201610101028-OEL-104-A-D.txt
Versiyon................  
Limnigraf Tipi..........  Optik Kodlu
Bölge...................  11
Havza...................  1
Istasyon................  52
18.01.2017  23:30     1.16
18.01.2017  00:00     1.14
         
Max 18.01.2017 11:27  1.86
Min 18.01.2017 23:59  1.13
         
19.01.2017  00:30     1.12
19.01.2017  01:00     1.09
19.01.2017  01:30     1.07
19.01.2017  02:00     1.05
19.01.2017  02:30     1.03
19.01.2017  03:00     1.01
19.01.2017  03:30     0.99
19.01.2017  04:00     0.98
19.01.2017  04:30     0.96
19.01.2017  05:00     0.94
19.01.2017  05:30     0.93
19.01.2017  06:00     0.92
19.01.2017  06:30     0.91
19.01.2017  07:00     0.90
19.01.2017  07:30     0.89
19.01.2017  08:00     0.88
19.01.2017  08:30     0.88
19.01.2017  09:00     0.87
19.01.2017  09:30     0.87
19.01.2017  10:00     0.86
19.01.2017  10:30     0.86
19.01.2017  11:00     0.86
19.01.2017  11:30     0.85
19.01.2017  12:00     0.86
19.01.2017  12:30     0.85
19.01.2017  13:00     0.86
19.01.2017  13:30     0.86
19.01.2017  14:00     0.86
19.01.2017  14:30     0.86
19.01.2017  15:00     0.87
19.01.2017  15:30     0.87
19.01.2017  16:00     0.88
19.01.2017  16:30     0.88
19.01.2017  17:00     0.89
19.01.2017  17:30     0.90
19.01.2017  18:00     0.92
19.01.2017  18:30     0.94
19.01.2017  19:00     0.97
19.01.2017  19:30     1.00
19.01.2017  20:00     1.03
19.01.2017  20:30     1.06
19.01.2017  21:00     1.10
19.01.2017  21:30     1.13
19.01.2017  22:00     1.16
19.01.2017  22:30     1.20
19.01.2017  23:00     1.24
19.01.2017  23:30     1.31
19.01.2017  00:00     1.38
         
Max 19.01.2017 23:59  1.40
Min 19.01.2017 13:45  0.85
         
20.01.2017  00:30     1.44
20.01.2017  01:00     1.51
20.01.2017  01:30     1.56
20.01.2017  02:00     1.60
20.01.2017  02:30     1.63
20.01.2017  03:00     1.66
20.01.2017  03:30     1.67
20.01.2017  04:00     1.69
20.01.2017  04:30     1.70
20.01.2017  05:00     1.71
20.01.2017  05:30     1.72
20.01.2017  06:00     1.74
20.01.2017  06:30     1.74
20.01.2017  07:00     1.75
20.01.2017  07:30     1.74
20.01.2017  08:00     1.74
20.01.2017  08:30     1.71
20.01.2017  09:00     1.68
20.01.2017  09:30     1.65
20.01.2017  10:00     1.60
20.01.2017  10:30     1.55
20.01.2017  11:00     1.50
20.01.2017  11:30     1.44
20.01.2017  12:00     1.37
20.01.2017  12:30     1.30
20.01.2017  13:00     1.24
20.01.2017  13:30     1.19
20.01.2017  14:00     1.15
20.01.2017  14:30     1.11
20.01.2017  15:00     1.08
20.01.2017  15:30     1.06
20.01.2017  16:00     1.03
20.01.2017  16:30     1.01
20.01.2017  17:00     0.99
20.01.2017  17:30     0.98
20.01.2017  18:00     0.96
20.01.2017  18:30     0.95
20.01.2017  19:00     0.93
20.01.2017  19:30     0.92
20.01.2017  20:00     0.91
20.01.2017  20:30     0.90
20.01.2017  21:00     0.90
20.01.2017  21:30     0.89
20.01.2017  22:00     0.88
20.01.2017  22:30     0.87
20.01.2017  23:00     0.87
20.01.2017  23:30     0.85
20.01.2017  00:00     0.85
         
Max 20.01.2017 06:29  1.77
Min 20.01.2017 23:59  0.84
         
21.01.2017  00:30     0.84
21.01.2017  01:00     0.84
21.01.2017  01:30     0.83
21.01.2017  02:00     0.82
21.01.2017  02:30     0.82
21.01.2017  03:00     0.81
21.01.2017  03:30     0.80
21.01.2017  04:00     0.80
21.01.2017  04:30     0.79
21.01.2017  05:00     0.79
21.01.2017  05:30     0.78
21.01.2017  06:00     0.78
21.01.2017  06:30     0.77
21.01.2017  07:00     0.77
21.01.2017  07:30     0.77
21.01.2017  08:00     0.76
21.01.2017  08:30     0.76
21.01.2017  09:00     0.76
21.01.2017  09:30     0.75
21.01.2017  10:00     0.75
21.01.2017  10:30     0.75
21.01.2017  11:00     0.74
21.01.2017  11:30     0.74
21.01.2017  12:00     0.74
21.01.2017  12:30     0.74
21.01.2017  13:00     0.73
21.01.2017  13:30     0.73
21.01.2017  14:00     0.73
21.01.2017  14:30     0.73
21.01.2017  15:00     0.73
21.01.2017  15:30     0.73
21.01.2017  16:00     0.73
21.01.2017  16:30     0.73
21.01.2017  17:00     0.73
21.01.2017  17:30     0.72
21.01.2017  18:00     0.72
21.01.2017  18:30     0.72
21.01.2017  19:00     0.72
21.01.2017  19:30     0.72
21.01.2017  20:00     0.72
21.01.2017  20:30     0.72
21.01.2017  21:00     0.72
21.01.2017  21:30     0.72
21.01.2017  22:00     0.72
21.01.2017  22:30     0.71
21.01.2017  23:00     0.72
21.01.2017  23:30     0.71
21.01.2017  00:00     0.71
         
Max 21.01.2017 00:34  0.85
Min 21.01.2017 14:21  0.70
         
22.01.2017  00:30     0.71
22.01.2017  01:00     0.71
22.01.2017  01:30     0.71
22.01.2017  02:00     0.71
22.01.2017  02:30     0.71
22.01.2017  03:00     0.70
22.01.2017  03:30     0.70
22.01.2017  04:00     0.70
22.01.2017  04:30     0.70
22.01.2017  05:00     0.69
22.01.2017  05:30     0.69
22.01.2017  06:00     0.69
22.01.2017  06:30     0.69
22.01.2017  07:00     0.68
22.01.2017  07:30     0.68
22.01.2017  08:00     0.68
22.01.2017  08:30     0.68
22.01.2017  09:00     0.67
22.01.2017  09:30     0.67
22.01.2017  10:00     0.67
22.01.2017  10:30     0.67
22.01.2017  11:00     0.67
22.01.2017  11:30     0.67
22.01.2017  12:00     0.66
22.01.2017  12:30     0.66
22.01.2017  13:00     0.66
22.01.2017  13:30     0.66
22.01.2017  14:00     0.66
22.01.2017  14:30     0.66
22.01.2017  15:00     0.66
22.01.2017  15:30     0.65
22.01.2017  16:00     0.65
22.01.2017  16:30     0.65
22.01.2017  17:00     0.65
22.01.2017  17:30     0.65
22.01.2017  18:00     0.65
22.01.2017  18:30     0.65
22.01.2017  19:00     0.65
22.01.2017  19:30     0.65
22.01.2017  20:00     0.65
22.01.2017  20:30     0.65
22.01.2017  21:00     0.64
22.01.2017  21:30     0.64
22.01.2017  22:00     0.64
22.01.2017  22:30     0.64
22.01.2017  23:00     0.64
22.01.2017  23:30     0.64
22.01.2017  00:00     0.64
         
Max 22.01.2017 00:51  0.72
Min 22.01.2017 23:59  0.64
         
23.01.2017  00:30     0.64
23.01.2017  01:00     0.64
23.01.2017  01:30     0.64
23.01.2017  02:00     0.64
23.01.2017  02:30     0.64
23.01.2017  03:00     0.64
23.01.2017  03:30     0.64
23.01.2017  04:00     0.64
23.01.2017  04:30     0.64
23.01.2017  05:00     0.64
23.01.2017  05:30     0.64
23.01.2017  06:00     0.64
23.01.2017  06:30     0.64
23.01.2017  07:00     0.64
23.01.2017  07:30     0.64
23.01.2017  08:00     0.64
23.01.2017  08:30     0.64
23.01.2017  09:00     0.64
23.01.2017  09:30     0.64
23.01.2017  10:00     0.64
23.01.2017  10:30     0.64
23.01.2017  11:00     0.64
23.01.2017  11:30     0.64
23.01.2017  12:00     0.64
23.01.2017  12:30     0.64
23.01.2017  13:00     0.65
23.01.2017  13:30     0.65
23.01.2017  14:00     0.65
23.01.2017  14:30     0.65
23.01.2017  15:00     0.65
23.01.2017  15:30     0.65
23.01.2017  16:00     0.66
23.01.2017  16:30     0.66
23.01.2017  17:00     0.66
23.01.2017  17:30     0.67
23.01.2017  18:00     0.67
23.01.2017  18:30     0.67
23.01.2017  19:00     0.67
23.01.2017  19:30     0.68
23.01.2017  20:00     0.68
23.01.2017  20:30     0.68
23.01.2017  21:00     0.69
23.01.2017  21:30     0.69
23.01.2017  22:00     0.69
23.01.2017  22:30     0.69
23.01.2017  23:00     0.70
23.01.2017  23:30     0.70
23.01.2017  00:00     0.70
         
Max 23.01.2017 23:59  0.70
Min 23.01.2017 12:58  0.64
         
24.01.2017  00:30     0.70
24.01.2017  01:00     0.70
24.01.2017  01:30     0.70
24.01.2017  02:00     0.70
24.01.2017  02:30     0.69
24.01.2017  03:00     0.69
24.01.2017  03:30     0.69
24.01.2017  04:00     0.69
24.01.2017  04:30     0.69
24.01.2017  05:00     0.69
24.01.2017  05:30     0.68
24.01.2017  06:00     0.68
24.01.2017  06:30     0.68
24.01.2017  07:00     0.68
24.01.2017  07:30     0.67
24.01.2017  08:00     0.67
24.01.2017  08:30     0.67
24.01.2017  09:00     0.67
24.01.2017  09:30     0.67
24.01.2017  10:00     0.66
24.01.2017  10:30     0.66
24.01.2017  11:00     0.66
24.01.2017  11:30     0.66
24.01.2017  12:00     0.66
24.01.2017  12:30     0.65
24.01.2017  13:00     0.65
24.01.2017  13:30     0.65
24.01.2017  14:00     0.65
24.01.2017  14:30     0.65
24.01.2017  15:00     0.65
24.01.2017  15:30     0.65
24.01.2017  16:00     0.64
24.01.2017  16:30     0.64
24.01.2017  17:00     0.64
24.01.2017  17:30     0.64
24.01.2017  18:00     0.64
24.01.2017  18:30     0.64
24.01.2017  19:00     0.64
24.01.2017  19:30     0.64
24.01.2017  20:00     0.64
24.01.2017  20:30     0.64
24.01.2017  21:00     0.64
24.01.2017  21:30     0.64
24.01.2017  22:00     0.64
24.01.2017  22:30     0.64
24.01.2017  23:00     0.64
24.01.2017  23:30     0.64
24.01.2017  00:00     0.64
         
Max 24.01.2017 03:00  0.70
Min 24.01.2017 23:59  0.63
         
25.01.2017  00:30     0.63
25.01.2017  01:00     0.63
25.01.2017  01:30     0.63
25.01.2017  02:00     0.63
25.01.2017  02:30     0.63
25.01.2017  03:00     0.63
25.01.2017  03:30     0.63
25.01.2017  04:00     0.63
25.01.2017  04:30     0.63
25.01.2017  05:00     0.63
25.01.2017  05:30     0.63
25.01.2017  06:00     0.63
25.01.2017  06:30     0.63
25.01.2017  07:00     0.63
25.01.2017  07:30     0.63
25.01.2017  08:00     0.63
25.01.2017  08:30     0.63
25.01.2017  09:00     0.63
25.01.2017  09:30     0.63
25.01.2017  10:00     0.63
25.01.2017  10:30     0.63
25.01.2017  11:00     0.63
25.01.2017  11:30     0.63
25.01.2017  12:00     0.62
25.01.2017  12:30     0.63
25.01.2017  13:00     0.63
25.01.2017  13:30     0.62
25.01.2017  14:00     0.63
25.01.2017  14:30     0.63
25.01.2017  15:00     0.62
25.01.2017  15:30     0.62
25.01.2017  16:00     0.62
25.01.2017  16:30     0.62
25.01.2017  17:00     0.62
25.01.2017  17:30     0.62
25.01.2017  18:00     0.62
25.01.2017  18:30     0.62
25.01.2017  19:00     0.62
25.01.2017  19:30     0.62
25.01.2017  20:00     0.62
25.01.2017  20:30     0.62
25.01.2017  21:00     0.62
25.01.2017  21:30     0.61
25.01.2017  22:00     0.61
25.01.2017  22:30     0.61
25.01.2017  23:00     0.61
25.01.2017  23:30     0.61
25.01.2017  00:00     0.61
         
Max 25.01.2017 03:31  0.64
Min 25.01.2017 23:43  0.61
         
26.01.2017  00:30     0.61
26.01.2017  01:00     0.61
26.01.2017  01:30     0.61
26.01.2017  02:00     0.61
26.01.2017  02:30     0.60
26.01.2017  03:00     0.60
26.01.2017  03:30     0.60
26.01.2017  04:00     0.60
26.01.2017  04:30     0.60
26.01.2017  05:00     0.60
26.01.2017  05:30     0.60
26.01.2017  06:00     0.60
26.01.2017  06:30     0.60
26.01.2017  07:00     0.60
26.01.2017  07:30     0.60
26.01.2017  08:00     0.60
26.01.2017  08:30     0.60
26.01.2017  09:00     0.59
26.01.2017  09:30     0.59
26.01.2017  10:00     0.59
26.01.2017  10:30     0.59
26.01.2017  11:00     0.59
26.01.2017  11:30     0.59
26.01.2017  12:00     0.59
26.01.2017  12:30     0.45
26.01.2017  13:00     0.32
26.01.2017  13:30     0.32
26.01.2017  14:00     0.32
26.01.2017  14:30     0.32
26.01.2017  15:00     0.32
26.01.2017  15:30     0.32
26.01.2017  16:00     0.31
26.01.2017  16:30     0.32
26.01.2017  17:00     0.31
26.01.2017  17:30     0.31
26.01.2017  18:00     0.31
26.01.2017  18:30     0.31
26.01.2017  19:00     0.31
26.01.2017  19:30     0.31
26.01.2017  20:00     0.31
26.01.2017  20:30     0.31
26.01.2017  21:00     0.31
26.01.2017  21:30     0.31
26.01.2017  22:00     0.31
26.01.2017  22:30     0.31
26.01.2017  23:00     0.31
26.01.2017  23:30     0.31
26.01.2017  00:00     0.31
         
Max 26.01.2017 12:26  0.64
Min 26.01.2017 12:27  0.29
         
27.01.2017  00:30     0.30
27.01.2017  01:00     0.30
27.01.2017  01:30     0.30
27.01.2017  02:00     0.30
27.01.2017  02:30     0.30
27.01.2017  03:00     0.30
27.01.2017  03:30     0.30
27.01.2017  04:00     0.30
27.01.2017  04:30     0.30
27.01.2017  05:00     0.30
27.01.2017  05:30     0.30
27.01.2017  06:00     0.30
27.01.2017  06:30     0.30
27.01.2017  07:00     0.30
27.01.2017  07:30     0.30
27.01.2017  08:00     0.29
27.01.2017  08:30     0.29
27.01.2017  09:00     0.29
27.01.2017  09:30     0.29
27.01.2017  10:00     0.29
27.01.2017  10:30     0.29
27.01.2017  11:00     0.29
27.01.2017  11:30     0.29
27.01.2017  12:00     0.29
27.01.2017  12:30     0.29
27.01.2017  13:00     0.29
27.01.2017  13:30     0.29
27.01.2017  14:00     0.29
27.01.2017  14:30     0.29
27.01.2017  15:00     0.29
27.01.2017  15:30     0.29
27.01.2017  16:00     0.29
27.01.2017  16:30     0.29
27.01.2017  17:00     0.29
27.01.2017  17:30     0.29
27.01.2017  18:00     0.28
27.01.2017  18:30     0.28
27.01.2017  19:00     0.28
27.01.2017  19:30     0.28
27.01.2017  20:00     0.28
27.01.2017  20:30     0.28
27.01.2017  21:00     0.28
27.01.2017  21:30     0.28
27.01.2017  22:00     0.28
27.01.2017  22:30     0.28
27.01.2017  23:00     0.28
27.01.2017  23:30     0.28
27.01.2017  00:00     0.28
         
Max 27.01.2017 01:41  0.31
Min 27.01.2017 20:50  0.28
         
28.01.2017  00:30     0.28
28.01.2017  01:00     0.28
28.01.2017  01:30     0.28
28.01.2017  02:00     0.28
28.01.2017  02:30     0.28
28.01.2017  03:00     0.28
28.01.2017  03:30     0.28
28.01.2017  04:00     0.28
28.01.2017  04:30     0.28
28.01.2017  05:00     0.28
28.01.2017  05:30     0.28
28.01.2017  06:00     0.28
28.01.2017  06:30     0.28
28.01.2017  07:00     0.28
28.01.2017  07:30     0.28
28.01.2017  08:00     0.28
28.01.2017  08:30     0.28
28.01.2017  09:00     0.28
28.01.2017  09:30     0.28
28.01.2017  10:00     0.28
28.01.2017  10:30     0.27
28.01.2017  11:00     0.27
28.01.2017  11:30     0.27
28.01.2017  12:00     0.27
28.01.2017  12:30     0.27
28.01.2017  13:00     0.27
28.01.2017  13:30     0.27
28.01.2017  14:00     0.27
28.01.2017  14:30     0.27
28.01.2017  15:00     0.27
28.01.2017  15:30     0.27
28.01.2017  16:00     0.27
28.01.2017  16:30     0.27
28.01.2017  17:00     0.27
28.01.2017  17:30     0.27
28.01.2017  18:00     0.27
28.01.2017  18:30     0.27
28.01.2017  19:00     0.27
28.01.2017  19:30     0.27
28.01.2017  20:00     0.27
28.01.2017  20:30     0.27
28.01.2017  21:00     0.27
28.01.2017  21:30     0.27
28.01.2017  22:00     0.27
28.01.2017  22:30     0.27
28.01.2017  23:00     0.27
28.01.2017  23:30     0.27
28.01.2017  00:00     0.27
         
Max 28.01.2017 10:17  0.28
Min 28.01.2017 21:24  0.27
         
29.01.2017  00:30     0.26
29.01.2017  01:00     0.26
29.01.2017  01:30     0.26
29.01.2017  02:00     0.26
29.01.2017  02:30     0.26
29.01.2017  03:00     0.26
29.01.2017  03:30     0.26
29.01.2017  04:00     0.26
29.01.2017  04:30     0.26
29.01.2017  05:00     0.26
29.01.2017  05:30     0.26
29.01.2017  06:00     0.26
29.01.2017  06:30     0.26
29.01.2017  07:00     0.26
29.01.2017  07:30     0.26
29.01.2017  08:00     0.26
29.01.2017  08:30     0.26
29.01.2017  09:00     0.26
29.01.2017  09:30     0.26
29.01.2017  10:00     0.26
29.01.2017  10:30     0.26
29.01.2017  11:00     0.26
29.01.2017  11:30     0.26
29.01.2017  12:00     0.26
29.01.2017  12:30     0.26
29.01.2017  13:00     0.26
29.01.2017  13:30     0.26
29.01.2017  14:00     0.26
29.01.2017  14:30     0.26
29.01.2017  15:00     0.26
29.01.2017  15:30     0.26
29.01.2017  16:00     0.26
29.01.2017  16:30     0.26
29.01.2017  17:00     0.26
29.01.2017  17:30     0.26
29.01.2017  18:00     0.26
29.01.2017  18:30     0.26
29.01.2017  19:00     0.26
29.01.2017  19:30     0.26
29.01.2017  20:00     0.26
29.01.2017  20:30     0.26
29.01.2017  21:00     0.26
29.01.2017  21:30     0.26
29.01.2017  22:00     0.26
29.01.2017  22:30     0.26
29.01.2017  23:00     0.26
29.01.2017  23:30     0.26
29.01.2017  00:00     0.26
         
Max 29.01.2017 00:26  0.27
Min 29.01.2017 22:33  0.26
         
30.01.2017  00:30     0.26
30.01.2017  01:00     0.26
30.01.2017  01:30     0.26
30.01.2017  02:00     0.26
30.01.2017  02:30     0.26
30.01.2017  03:00     0.26
30.01.2017  03:30     0.26
30.01.2017  04:00     0.26
30.01.2017  04:30     0.26
30.01.2017  05:00     0.26
30.01.2017  05:30     0.26
30.01.2017  06:00     0.26
30.01.2017  06:30     0.26
30.01.2017  07:00     0.26
30.01.2017  07:30     0.26
30.01.2017  08:00     0.25
30.01.2017  08:30     0.25
30.01.2017  09:00     0.25
30.01.2017  09:30     0.25
30.01.2017  10:00     0.25
30.01.2017  10:30     0.25
30.01.2017  11:00     0.25
30.01.2017  11:30     0.25
30.01.2017  12:00     0.25
30.01.2017  12:30     0.25
30.01.2017  13:00     0.25
30.01.2017  13:30     0.25
30.01.2017  14:00     0.25
30.01.2017  14:30     0.25
30.01.2017  15:00     0.25
30.01.2017  15:30     0.25
30.01.2017  16:00     0.25
30.01.2017  16:30     0.25
30.01.2017  17:00     0.25
30.01.2017  17:30     0.25
30.01.2017  18:00     0.25
30.01.2017  18:30     0.25
30.01.2017  19:00     0.25
30.01.2017  19:30     0.25
30.01.2017  20:00     0.25
30.01.2017  20:30     0.25
30.01.2017  21:00     0.25
30.01.2017  21:30     0.25
30.01.2017  22:00     0.25
30.01.2017  22:30     0.25
30.01.2017  23:00     0.25
30.01.2017  23:30     0.25
30.01.2017  00:00     0.25
         
Max 30.01.2017 07:51  0.26
Min 30.01.2017 23:06  0.25
         
31.01.2017  00:30     0.25
31.01.2017  01:00     0.25
31.01.2017  01:30     0.25
31.01.2017  02:00     0.25
31.01.2017  02:30     0.25
31.01.2017  03:00     0.25
31.01.2017  03:30     0.25
31.01.2017  04:00     0.25
31.01.2017  04:30     0.25
31.01.2017  05:00     0.25
31.01.2017  05:30     0.25
31.01.2017  06:00     0.25
31.01.2017  06:30     0.25
31.01.2017  07:00     0.25
31.01.2017  07:30     0.25
31.01.2017  08:00     0.25
31.01.2017  08:30     0.25
31.01.2017  09:00     0.25
31.01.2017  09:30     0.25
31.01.2017  10:00     0.25
31.01.2017  10:30     0.25
31.01.2017  11:00     0.25
31.01.2017  11:30     0.25
31.01.2017  12:00     0.25
31.01.2017  12:30     0.25
31.01.2017  13:00     0.25
31.01.2017  13:30     0.25
31.01.2017  14:00     0.24
31.01.2017  14:30     0.24
31.01.2017  15:00     0.24
31.01.2017  15:30     0.24
31.01.2017  16:00     0.24
31.01.2017  16:30     0.24
31.01.2017  17:00     0.24
31.01.2017  17:30     0.24
31.01.2017  18:00     0.24
31.01.2017  18:30     0.24
31.01.2017  19:00     0.24
31.01.2017  19:30     0.24
31.01.2017  20:00     0.24
31.01.2017  20:30     0.24
31.01.2017  21:00     0.24
31.01.2017  21:30     0.24
31.01.2017  22:00     0.24
31.01.2017  22:30     0.24
31.01.2017  23:00     0.24
31.01.2017  23:30     0.24
31.01.2017  00:00     0.24
         
Max 31.01.2017 08:34  0.25
Min 31.01.2017 21:33  0.24
         
01.02.2017  00:30     0.24
01.02.2017  01:00     0.24
01.02.2017  01:30     0.24
01.02.2017  02:00     0.24
01.02.2017  02:30     0.24
01.02.2017  03:00     0.24
01.02.2017  03:30     0.24
01.02.2017  04:00     0.24
01.02.2017  04:30     0.24
01.02.2017  05:00     0.24
01.02.2017  05:30     0.24
01.02.2017  06:00     0.24
01.02.2017  06:30     0.24
