
C:\DSIDATA\011-001-00052-201804241407-OEL-104-A-D.txt
Versiyon................  
Limnigraf Tipi..........  Optik Kodlu
Bölge...................  11
Havza...................  1
Istasyon................  52
Min 19.07.2018 18:28  0.67
         
20.07.2018  00:30     0.68
20.07.2018  01:00     0.68
20.07.2018  01:30     0.68
20.07.2018  02:00     0.68
20.07.2018  02:30     0.68
20.07.2018  03:00     0.68
20.07.2018  03:30     0.68
20.07.2018  04:00     0.69
20.07.2018  04:30     0.69
20.07.2018  05:00     0.69
20.07.2018  05:30     0.69
20.07.2018  06:00     0.69
20.07.2018  06:30     0.69
20.07.2018  07:00     0.69
20.07.2018  07:30     0.69
20.07.2018  08:00     0.69
20.07.2018  08:30     0.69
20.07.2018  09:00     0.69
20.07.2018  09:30     0.69
20.07.2018  10:00     0.69
20.07.2018  10:30     0.69
20.07.2018  11:00     0.69
20.07.2018  11:30     0.69
20.07.2018  12:00     0.69
20.07.2018  12:30     0.69
20.07.2018  13:00     0.68
20.07.2018  13:30     0.68
20.07.2018  14:00     0.68
20.07.2018  14:30     0.68
20.07.2018  15:00     0.68
20.07.2018  15:30     0.68
20.07.2018  16:00     0.68
20.07.2018  16:30     0.68
20.07.2018  17:00     0.68
20.07.2018  17:30     0.68
20.07.2018  18:00     0.69
20.07.2018  18:30     0.68
20.07.2018  19:00     0.68
20.07.2018  19:30     0.68
20.07.2018  20:00     0.68
20.07.2018  20:30     0.68
20.07.2018  21:00     0.68
20.07.2018  21:30     0.68
20.07.2018  22:00     0.68
20.07.2018  22:30     0.68
20.07.2018  23:00     0.68
20.07.2018  23:30     0.68
20.07.2018  00:00     0.68
         
Max 20.07.2018 23:33  0.69
Min 20.07.2018 23:33  0.68
         
21.07.2018  00:30     0.68
21.07.2018  01:00     0.69
21.07.2018  01:30     0.69
21.07.2018  02:00     0.69
21.07.2018  02:30     0.69
21.07.2018  03:00     0.69
21.07.2018  03:30     0.69
21.07.2018  04:00     0.69
21.07.2018  04:30     0.69
21.07.2018  05:00     0.69
21.07.2018  05:30     0.69
21.07.2018  06:00     0.69
21.07.2018  06:30     0.69
21.07.2018  07:00     0.69
21.07.2018  07:30     0.69
21.07.2018  08:00     0.69
21.07.2018  08:30     0.69
21.07.2018  09:00     0.69
21.07.2018  09:30     0.69
21.07.2018  10:00     0.69
21.07.2018  10:30     0.68
21.07.2018  11:00     0.68
21.07.2018  11:30     0.68
21.07.2018  12:00     0.69
21.07.2018  12:30     0.69
21.07.2018  13:00     0.69
21.07.2018  13:30     0.69
21.07.2018  14:00     0.69
21.07.2018  14:30     0.69
21.07.2018  15:00     0.70
21.07.2018  15:30     0.70
21.07.2018  16:00     0.70
21.07.2018  16:30     0.70
21.07.2018  17:00     0.70
21.07.2018  17:30     0.70
21.07.2018  18:00     0.70
21.07.2018  18:30     0.70
21.07.2018  19:00     0.70
21.07.2018  19:30     0.70
21.07.2018  20:00     0.70
21.07.2018  20:30     0.70
21.07.2018  21:00     0.71
21.07.2018  21:30     0.71
21.07.2018  22:00     0.71
21.07.2018  22:30     0.71
21.07.2018  23:00     0.71
21.07.2018  23:30     0.71
21.07.2018  00:00     0.71
         
Max 21.07.2018 23:55  0.71
Min 21.07.2018 11:31  0.68
         
22.07.2018  00:30     0.71
22.07.2018  01:00     0.71
22.07.2018  01:30     0.71
22.07.2018  02:00     0.71
22.07.2018  02:30     0.71
22.07.2018  03:00     0.71
22.07.2018  03:30     0.71
22.07.2018  04:00     0.71
22.07.2018  04:30     0.71
22.07.2018  05:00     0.71
22.07.2018  05:30     0.71
22.07.2018  06:00     0.71
22.07.2018  06:30     0.71
22.07.2018  07:00     0.71
22.07.2018  07:30     0.71
22.07.2018  08:00     0.71
22.07.2018  08:30     0.71
22.07.2018  09:00     0.71
22.07.2018  09:30     0.71
22.07.2018  10:00     0.71
22.07.2018  10:30     0.71
22.07.2018  11:00     0.71
22.07.2018  11:30     0.71
22.07.2018  12:00     0.71
22.07.2018  12:30     0.71
22.07.2018  13:00     0.71
22.07.2018  13:30     0.71
22.07.2018  14:00     0.71
22.07.2018  14:30     0.71
22.07.2018  15:00     0.71
22.07.2018  15:30     0.71
22.07.2018  16:00     0.70
22.07.2018  16:30     0.70
22.07.2018  17:00     0.70
22.07.2018  17:30     0.70
22.07.2018  18:00     0.70
22.07.2018  18:30     0.70
22.07.2018  19:00     0.70
22.07.2018  19:30     0.70
22.07.2018  20:00     0.70
22.07.2018  20:30     0.70
22.07.2018  21:00     0.69
22.07.2018  21:30     0.69
22.07.2018  22:00     0.69
22.07.2018  22:30     0.69
22.07.2018  23:00     0.70
22.07.2018  23:30     0.70
22.07.2018  00:00     0.70
         
Max 22.07.2018 12:08  0.72
Min 22.07.2018 22:43  0.69
         
23.07.2018  00:30     0.70
23.07.2018  01:00     0.70
23.07.2018  01:30     0.70
23.07.2018  02:00     0.70
23.07.2018  02:30     0.70
23.07.2018  03:00     0.70
23.07.2018  03:30     0.70
23.07.2018  04:00     0.70
23.07.2018  04:30     0.70
23.07.2018  05:00     0.70
23.07.2018  05:30     0.70
23.07.2018  06:00     0.70
23.07.2018  06:30     0.70
23.07.2018  07:00     0.70
23.07.2018  07:30     0.70
23.07.2018  08:00     0.70
23.07.2018  08:30     0.70
23.07.2018  09:00     0.70
23.07.2018  09:30     0.70
23.07.2018  10:00     0.70
23.07.2018  10:30     0.70
23.07.2018  11:00     0.71
23.07.2018  11:30     0.71
23.07.2018  12:00     0.71
23.07.2018  12:30     0.71
23.07.2018  13:00     0.71
23.07.2018  13:30     0.71
23.07.2018  14:00     0.71
23.07.2018  14:30     0.71
23.07.2018  15:00     0.71
23.07.2018  15:30     0.71
23.07.2018  16:00     0.71
23.07.2018  16:30     0.70
23.07.2018  17:00     0.70
23.07.2018  17:30     0.70
23.07.2018  18:00     0.70
23.07.2018  18:30     0.70
23.07.2018  19:00     0.70
23.07.2018  19:30     0.70
23.07.2018  20:00     0.70
23.07.2018  20:30     0.70
23.07.2018  21:00     0.71
23.07.2018  21:30     0.71
23.07.2018  22:00     0.71
23.07.2018  22:30     0.70
23.07.2018  23:00     0.71
23.07.2018  23:30     0.70
23.07.2018  00:00     0.70
         
Max 23.07.2018 23:43  0.71
Min 23.07.2018 23:43  0.70
         
24.07.2018  00:30     0.70
24.07.2018  01:00     0.71
24.07.2018  01:30     0.71
24.07.2018  02:00     0.71
24.07.2018  02:30     0.71
24.07.2018  03:00     0.71
24.07.2018  03:30     0.71
24.07.2018  04:00     0.71
24.07.2018  04:30     0.71
24.07.2018  05:00     0.71
24.07.2018  05:30     0.71
24.07.2018  06:00     0.71
24.07.2018  06:30     0.71
24.07.2018  07:00     0.71
24.07.2018  07:30     0.71
24.07.2018  08:00     0.71
24.07.2018  08:30     0.71
24.07.2018  09:00     0.71
24.07.2018  09:30     0.71
24.07.2018  10:00     0.71
24.07.2018  10:30     0.71
24.07.2018  11:00     0.71
24.07.2018  11:30     0.71
24.07.2018  12:00     0.71
24.07.2018  12:30     0.72
24.07.2018  13:00     0.72
24.07.2018  13:30     0.72
24.07.2018  14:00     0.72
24.07.2018  14:30     0.72
24.07.2018  15:00     0.72
24.07.2018  15:30     0.71
24.07.2018  16:00     0.71
24.07.2018  16:30     0.71
24.07.2018  17:00     0.71
24.07.2018  17:30     0.71
24.07.2018  18:00     0.71
24.07.2018  18:30     0.71
24.07.2018  19:00     0.72
24.07.2018  19:30     0.72
24.07.2018  20:00     0.72
24.07.2018  20:30     0.72
24.07.2018  21:00     0.72
24.07.2018  21:30     0.72
24.07.2018  22:00     0.72
24.07.2018  22:30     0.72
24.07.2018  23:00     0.72
24.07.2018  23:30     0.72
24.07.2018  00:00     0.72
         
Max 24.07.2018 23:28  0.72
Min 24.07.2018 00:33  0.70
         
25.07.2018  00:30     0.72
25.07.2018  01:00     0.72
25.07.2018  01:30     0.72
25.07.2018  02:00     0.72
25.07.2018  02:30     0.72
25.07.2018  03:00     0.72
25.07.2018  03:30     0.72
25.07.2018  04:00     0.72
25.07.2018  04:30     0.72
25.07.2018  05:00     0.72
25.07.2018  05:30     0.72
25.07.2018  06:00     0.72
25.07.2018  06:30     0.72
25.07.2018  07:00     0.72
25.07.2018  07:30     0.72
25.07.2018  08:00     0.72
25.07.2018  08:30     0.72
25.07.2018  09:00     0.72
25.07.2018  09:30     0.72
25.07.2018  10:00     0.72
25.07.2018  10:30     0.72
25.07.2018  11:00     0.72
25.07.2018  11:30     0.72
25.07.2018  12:00     0.72
25.07.2018  12:30     0.72
25.07.2018  13:00     0.72
25.07.2018  13:30     0.72
25.07.2018  14:00     0.72
25.07.2018  14:30     0.72
25.07.2018  15:00     0.72
25.07.2018  15:30     0.72
25.07.2018  16:00     0.72
25.07.2018  16:30     0.72
25.07.2018  17:00     0.72
25.07.2018  17:30     0.72
25.07.2018  18:00     0.72
25.07.2018  18:30     0.72
25.07.2018  19:00     0.72
25.07.2018  19:30     0.72
25.07.2018  20:00     0.72
25.07.2018  20:30     0.72
25.07.2018  21:00     0.72
25.07.2018  21:30     0.72
25.07.2018  22:00     0.72
25.07.2018  22:30     0.72
25.07.2018  23:00     0.72
25.07.2018  23:30     0.72
25.07.2018  00:00     0.72
         
Max 25.07.2018 13:48  0.73
Min 25.07.2018 21:02  0.72
         
26.07.2018  00:30     0.72
26.07.2018  01:00     0.72
26.07.2018  01:30     0.72
26.07.2018  02:00     0.72
26.07.2018  02:30     0.72
26.07.2018  03:00     0.72
26.07.2018  03:30     0.72
26.07.2018  04:00     0.72
26.07.2018  04:30     0.72
26.07.2018  05:00     0.72
26.07.2018  05:30     0.72
26.07.2018  06:00     0.72
26.07.2018  06:30     0.72
26.07.2018  07:00     0.72
26.07.2018  07:30     0.72
26.07.2018  08:00     0.73
26.07.2018  08:30     0.73
26.07.2018  09:00     0.73
26.07.2018  09:30     0.73
26.07.2018  10:00     0.73
26.07.2018  10:30     0.73
26.07.2018  11:00     0.73
26.07.2018  11:30     0.74
26.07.2018  12:00     0.74
26.07.2018  12:30     0.74
26.07.2018  13:00     0.74
26.07.2018  13:30     0.74
26.07.2018  14:00     0.75
26.07.2018  14:30     0.75
26.07.2018  15:00     0.74
26.07.2018  15:30     0.74
26.07.2018  16:00     0.74
26.07.2018  16:30     0.74
26.07.2018  17:00     0.74
26.07.2018  17:30     0.74
26.07.2018  18:00     0.74
26.07.2018  18:30     0.74
26.07.2018  19:00     0.74
26.07.2018  19:30     0.74
26.07.2018  20:00     0.74
26.07.2018  20:30     0.74
26.07.2018  21:00     0.74
26.07.2018  21:30     0.74
26.07.2018  22:00     0.74
26.07.2018  22:30     0.74
26.07.2018  23:00     0.74
26.07.2018  23:30     0.74
26.07.2018  00:00     0.74
         
Max 26.07.2018 19:39  0.75
Min 26.07.2018 07:24  0.72
         
27.07.2018  00:30     0.74
27.07.2018  01:00     0.74
27.07.2018  01:30     0.74
27.07.2018  02:00     0.74
27.07.2018  02:30     0.74
27.07.2018  03:00     0.74
27.07.2018  03:30     0.74
27.07.2018  04:00     0.74
27.07.2018  04:30     0.74
27.07.2018  05:00     0.74
27.07.2018  05:30     0.74
27.07.2018  06:00     0.74
27.07.2018  06:30     0.74
27.07.2018  07:00     0.73
27.07.2018  07:30     0.73
27.07.2018  08:00     0.73
27.07.2018  08:30     0.73
27.07.2018  09:00     0.73
27.07.2018  09:30     0.73
27.07.2018  10:00     0.73
27.07.2018  10:30     0.73
27.07.2018  11:00     0.73
27.07.2018  11:30     0.73
27.07.2018  12:00     0.73
27.07.2018  12:30     0.73
27.07.2018  13:00     0.73
27.07.2018  13:30     0.73
27.07.2018  14:00     0.72
27.07.2018  14:30     0.72
27.07.2018  15:00     0.72
27.07.2018  15:30     0.72
27.07.2018  16:00     0.72
27.07.2018  16:30     0.74
27.07.2018  17:00     0.74
27.07.2018  17:30     0.80
27.07.2018  18:00     0.83
27.07.2018  18:30     0.82
27.07.2018  19:00     0.81
27.07.2018  19:30     0.82
27.07.2018  20:00     0.86
27.07.2018  20:30     0.89
27.07.2018  21:00     0.89
27.07.2018  21:30     0.88
27.07.2018  22:00     0.86
27.07.2018  22:30     0.85
27.07.2018  23:00     0.84
27.07.2018  23:30     0.83
27.07.2018  00:00     0.82
         
Max 27.07.2018 21:15  0.89
Min 27.07.2018 15:51  0.72
         
28.07.2018  00:30     0.81
28.07.2018  01:00     0.81
28.07.2018  01:30     0.80
28.07.2018  02:00     0.80
28.07.2018  02:30     0.79
28.07.2018  03:00     0.79
28.07.2018  03:30     0.78
28.07.2018  04:00     0.78
28.07.2018  04:30     0.78
28.07.2018  05:00     0.77
28.07.2018  05:30     0.77
28.07.2018  06:00     0.77
28.07.2018  06:30     0.77
28.07.2018  07:00     0.76
28.07.2018  07:30     0.76
28.07.2018  08:00     0.76
28.07.2018  08:30     0.76
28.07.2018  09:00     0.77
28.07.2018  09:30     0.78
28.07.2018  10:00     0.80
28.07.2018  10:30     0.80
28.07.2018  11:00     0.80
28.07.2018  11:30     0.80
28.07.2018  12:00     0.79
28.07.2018  12:30     0.79
28.07.2018  13:00     0.79
28.07.2018  13:30     0.79
28.07.2018  14:00     0.79
28.07.2018  14:30     0.78
28.07.2018  15:00     0.78
28.07.2018  15:30     0.78
28.07.2018  16:00     0.77
28.07.2018  16:30     0.77
28.07.2018  17:00     0.77
28.07.2018  17:30     0.77
28.07.2018  18:00     0.77
28.07.2018  18:30     0.77
28.07.2018  19:00     0.76
28.07.2018  19:30     0.76
28.07.2018  20:00     0.76
28.07.2018  20:30     0.76
28.07.2018  21:00     0.76
28.07.2018  21:30     0.76
28.07.2018  22:00     0.76
28.07.2018  22:30     0.76
28.07.2018  23:00     0.76
28.07.2018  23:30     0.75
28.07.2018  00:00     0.75
         
Max 28.07.2018 00:28  0.82
Min 28.07.2018 23:08  0.75
         
29.07.2018  00:30     0.75
29.07.2018  01:00     0.75
29.07.2018  01:30     0.75
29.07.2018  02:00     0.75
29.07.2018  02:30     0.75
29.07.2018  03:00     0.75
29.07.2018  03:30     0.75
29.07.2018  04:00     0.75
29.07.2018  04:30     0.75
29.07.2018  05:00     0.75
29.07.2018  05:30     0.75
29.07.2018  06:00     0.75
29.07.2018  06:30     0.75
29.07.2018  07:00     0.75
29.07.2018  07:30     0.75
29.07.2018  08:00     0.75
29.07.2018  08:30     0.74
29.07.2018  09:00     0.74
29.07.2018  09:30     0.74
29.07.2018  10:00     0.74
29.07.2018  10:30     0.74
29.07.2018  11:00     0.74
29.07.2018  11:30     0.74
29.07.2018  12:00     0.74
29.07.2018  12:30     0.74
29.07.2018  13:00     0.74
29.07.2018  13:30     0.74
29.07.2018  14:00     0.74
29.07.2018  14:30     0.74
29.07.2018  15:00     0.74
29.07.2018  15:30     0.73
29.07.2018  16:00     0.73
29.07.2018  16:30     0.73
29.07.2018  17:00     0.73
29.07.2018  17:30     0.73
29.07.2018  18:00     0.73
29.07.2018  18:30     0.73
29.07.2018  19:00     0.73
29.07.2018  19:30     0.73
29.07.2018  20:00     0.73
29.07.2018  20:30     0.73
29.07.2018  21:00     0.73
29.07.2018  21:30     0.73
29.07.2018  22:00     0.73
29.07.2018  22:30     0.73
29.07.2018  23:00     0.73
29.07.2018  23:30     0.73
29.07.2018  00:00     0.73
         
Max 29.07.2018 09:01  0.75
Min 29.07.2018 22:06  0.73
         
30.07.2018  00:30     0.73
30.07.2018  01:00     0.73
30.07.2018  01:30     0.73
30.07.2018  02:00     0.73
30.07.2018  02:30     0.73
30.07.2018  03:00     0.73
30.07.2018  03:30     0.73
30.07.2018  04:00     0.73
30.07.2018  04:30     0.73
30.07.2018  05:00     0.73
30.07.2018  05:30     0.73
30.07.2018  06:00     0.73
30.07.2018  06:30     0.73
30.07.2018  07:00     0.73
30.07.2018  07:30     0.73
30.07.2018  08:00     0.73
30.07.2018  08:30     0.73
30.07.2018  09:00     0.73
30.07.2018  09:30     0.73
30.07.2018  10:00     0.73
30.07.2018  10:30     0.73
30.07.2018  11:00     0.73
30.07.2018  11:30     0.73
30.07.2018  12:00     0.73
30.07.2018  12:30     0.73
30.07.2018  13:00     0.73
30.07.2018  13:30     0.73
30.07.2018  14:00     0.73
30.07.2018  14:30     0.73
30.07.2018  15:00     0.73
30.07.2018  15:30     0.72
30.07.2018  16:00     0.72
30.07.2018  16:30     0.72
30.07.2018  17:00     0.72
30.07.2018  17:30     0.72
30.07.2018  18:00     0.72
30.07.2018  18:30     0.72
30.07.2018  19:00     0.72
30.07.2018  19:30     0.72
30.07.2018  20:00     0.72
30.07.2018  20:30     0.71
30.07.2018  21:00     0.71
30.07.2018  21:30     0.71
30.07.2018  22:00     0.71
30.07.2018  22:30     0.71
30.07.2018  23:00     0.71
30.07.2018  23:30     0.71
30.07.2018  00:00     0.71
         
Max 30.07.2018 15:45  0.73
Min 30.07.2018 23:52  0.71
         
31.07.2018  00:30     0.71
31.07.2018  01:00     0.71
31.07.2018  01:30     0.71
31.07.2018  02:00     0.71
31.07.2018  02:30     0.71
31.07.2018  03:00     0.71
31.07.2018  03:30     0.71
31.07.2018  04:00     0.71
31.07.2018  04:30     0.71
31.07.2018  05:00     0.71
31.07.2018  05:30     0.71
31.07.2018  06:00     0.72
31.07.2018  06:30     0.72
31.07.2018  07:00     0.72
31.07.2018  07:30     0.72
31.07.2018  08:00     0.72
31.07.2018  08:30     0.72
31.07.2018  09:00     0.72
31.07.2018  09:30     0.72
31.07.2018  10:00     0.72
31.07.2018  10:30     0.72
31.07.2018  11:00     0.72
31.07.2018  11:30     0.72
31.07.2018  12:00     0.72
31.07.2018  12:30     0.72
31.07.2018  13:00     0.72
31.07.2018  13:30     0.72
31.07.2018  14:00     0.71
31.07.2018  14:30     0.71
31.07.2018  15:00     0.71
31.07.2018  15:30     0.71
31.07.2018  16:00     0.71
31.07.2018  16:30     0.71
31.07.2018  17:00     0.71
31.07.2018  17:30     0.71
31.07.2018  18:00     0.71
31.07.2018  18:30     0.71
31.07.2018  19:00     0.71
31.07.2018  19:30     0.70
31.07.2018  20:00     0.71
31.07.2018  20:30     0.71
31.07.2018  21:00     0.71
31.07.2018  21:30     0.71
31.07.2018  22:00     0.71
31.07.2018  22:30     0.71
31.07.2018  23:00     0.71
31.07.2018  23:30     0.71
31.07.2018  00:00     0.71
         
Max 31.07.2018 15:11  0.72
Min 31.07.2018 19:54  0.70
         
01.08.2018  00:30     0.71
01.08.2018  01:00     0.71
01.08.2018  01:30     0.71
01.08.2018  02:00     0.71
01.08.2018  02:30     0.71
01.08.2018  03:00     0.71
01.08.2018  03:30     0.71
01.08.2018  04:00     0.71
01.08.2018  04:30     0.71
01.08.2018  05:00     0.71
01.08.2018  05:30     0.71
01.08.2018  06:00     0.71
01.08.2018  06:30     0.71
01.08.2018  07:00     0.71
01.08.2018  07:30     0.71
01.08.2018  08:00     0.71
01.08.2018  08:30     0.72
01.08.2018  09:00     0.71
01.08.2018  09:30     0.72
01.08.2018  10:00     0.72
01.08.2018  10:30     0.72
01.08.2018  11:00     0.71
01.08.2018  11:30     0.71
01.08.2018  12:00     0.71
01.08.2018  12:30     0.71
01.08.2018  13:00     0.71
01.08.2018  13:30     0.71
01.08.2018  14:00     0.71
01.08.2018  14:30     0.71
01.08.2018  15:00     0.71
01.08.2018  15:30     0.71
01.08.2018  16:00     0.71
01.08.2018  16:30     0.71
01.08.2018  17:00     0.71
01.08.2018  17:30     0.71
01.08.2018  18:00     0.71
01.08.2018  18:30     0.71
01.08.2018  19:00     0.71
01.08.2018  19:30     0.71
01.08.2018  20:00     0.71
01.08.2018  20:30     0.70
01.08.2018  21:00     0.70
01.08.2018  21:30     0.70
01.08.2018  22:00     0.70
01.08.2018  22:30     0.70
01.08.2018  23:00     0.70
01.08.2018  23:30     0.70
01.08.2018  00:00     0.70
         
Max 01.08.2018 13:42  0.72
Min 01.08.2018 23:03  0.70
         
02.08.2018  00:30     0.70
02.08.2018  01:00     0.70
02.08.2018  01:30     0.70
02.08.2018  02:00     0.71
02.08.2018  02:30     0.71
02.08.2018  03:00     0.71
02.08.2018  03:30     0.71
02.08.2018  04:00     0.71
02.08.2018  04:30     0.71
02.08.2018  05:00     0.71
02.08.2018  05:30     0.71
02.08.2018  06:00     0.71
02.08.2018  06:30     0.71
02.08.2018  07:00     0.71
02.08.2018  07:30     0.71
02.08.2018  08:00     0.71
02.08.2018  08:30     0.71
